code1,country1,code2,country2,similarity
jp,Japan,lc,Saint Lucia,0.5978
tf,French Southern and Antarctic Lands,uz,Uzbekistan,0.5978
li,Liechtenstein,rw,Rwanda,0.5977
fk,Falkland Islands,ls,Lesotho,0.5977
kh,Cambodia,py,Paraguay,0.5977
by,Belarus,de,Germany,0.5977
pg,Papua New Guinea,sz,Eswatini (Swaziland),0.5977
ck,Cook Islands,tz,Tanzania,0.5977
sh,"Saint Helena, Ascension and Tristan da Cunha",ss,South Sudan,0.5976
iq,Iraq,za,South Africa,0.5976
cc,Cocos (Keeling) Islands,tk,Tokelau,0.5976
ck,Cook Islands,mw,Malawi,0.5976
aq,Antarctica,ls,Lesotho,0.5976
cg,Republic of the Congo,my,Malaysia,0.5976
it,Italy,lr,Liberia,0.5976
es,Spain,ne,Niger,0.5976
bj,Benin,bs,Bahamas,0.5976
gd,Grenada,lb,Lebanon,0.5976
be,Belgium,la,Laos,0.5975
az,Azerbaijan,gb,United Kingdom,0.5975
cz,Czechia,sn,Senegal,0.5975
jo,Jordan,lu,Luxembourg,0.5975
pm,Saint Pierre and Miquelon,sz,Eswatini (Swaziland),0.5975
bl,Saint Barthélemy,gr,Greece,0.5975
kw,Kuwait,ni,Nicaragua,0.5975
bt,Bhutan,km,Comoros,0.5975
bm,Bermuda,sx,Sint Maarten,0.5975
kp,North Korea,mh,Marshall Islands,0.5975
mv,Maldives,qa,Qatar,0.5975
mt,Malta,pa,Panama,0.5975
bi,Burundi,cg,Republic of the Congo,0.5974
mc,Monaco,pa,Panama,0.5974
am,Armenia,sx,Sint Maarten,0.5974
gb-wls,Wales,vu,Vanuatu,0.5974
py,Paraguay,xk,Kosovo,0.5974
ng,Nigeria,sl,Sierra Leone,0.5974
cg,Republic of the Congo,dk,Denmark,0.5974
pf,French Polynesia,ws,Samoa,0.5974
nl,Netherlands,pa,Panama,0.5974
aq,Antarctica,nf,Norfolk Island,0.5973
mf,Saint Martin,wf,Wallis and Futuna,0.5973
ch,Switzerland,gd,Grenada,0.5973
ws,Samoa,zm,Zambia,0.5973
cx,Christmas Island,ro,Romania,0.5973
au,Australia,kp,North Korea,0.5973
hk,Hong Kong,mw,Malawi,0.5973
ch,Switzerland,hu,Hungary,0.5973
fr,France,wf,Wallis and Futuna,0.5973
co,Colombia,dk,Denmark,0.5972
lk,Sri Lanka,tw,Taiwan,0.5972
bo,Bolivia,do,Dominican Republic,0.5972
af,Afghanistan,st,São Tomé and Príncipe,0.5972
gb,United Kingdom,tf,French Southern and Antarctic Lands,0.5972
fk,Falkland Islands,mn,Mongolia,0.5972
mn,Mongolia,nc,New Caledonia,0.5972
do,Dominican Republic,ht,Haiti,0.5972
ir,Iran,ps,Palestine,0.5972
bi,Burundi,bt,Bhutan,0.5972
af,Afghanistan,tf,French Southern and Antarctic Lands,0.5971
cc,Cocos (Keeling) Islands,np,Nepal,0.5971
la,Laos,tw,Taiwan,0.5971
fm,Micronesia,mh,Marshall Islands,0.5971
nf,Norfolk Island,zm,Zambia,0.5971
br,Brazil,gb-wls,Wales,0.5971
ae,United Arab Emirates,bo,Bolivia,0.5971
tf,French Southern and Antarctic Lands,th,Thailand,0.5971
gw,Guinea-Bissau,pg,Papua New Guinea,0.5971
kp,North Korea,nz,New Zealand,0.597
ht,Haiti,se,Sweden,0.597
aw,Aruba,tm,Turkmenistan,0.597
br,Brazil,gw,Guinea-Bissau,0.597
gb-wls,Wales,gh,Ghana,0.597
bv,Bouvet Island,ck,Cook Islands,0.597
cx,Christmas Island,pm,Saint Pierre and Miquelon,0.597
de,Germany,tn,Tunisia,0.597
bj,Benin,ga,Gabon,0.597
se,Sweden,tz,Tanzania,0.597
na,Namibia,sx,Sint Maarten,0.597
pf,French Polynesia,sx,Sint Maarten,0.597
ck,Cook Islands,no,Norway,0.597
ck,Cook Islands,sj,Svalbard and Jan Mayen,0.597
mk,North Macedonia,vu,Vanuatu,0.5969
mp,Northern Mariana Islands,ss,South Sudan,0.5969
mz,Mozambique,sz,Eswatini (Swaziland),0.5969
mf,Saint Martin,mt,Malta,0.5969
fr,France,mt,Malta,0.5969
ca,Canada,id,Indonesia,0.5969
ki,Kiribati,lk,Sri Lanka,0.5969
it,Italy,tl,Timor-Leste,0.5969
bm,Bermuda,hm,Heard Island and McDonald Islands,0.5969
cv,Cape Verde,ws,Samoa,0.5969
bq,Caribbean Netherlands,ru,Russia,0.5969
ki,Kiribati,kp,North Korea,0.5969
kh,Cambodia,md,Moldova,0.5968
kw,Kuwait,ph,Philippines,0.5968
co,Colombia,km,Comoros,0.5968
ae,United Arab Emirates,ai,Anguilla,0.5968
me,Montenegro,np,Nepal,0.5968
gq,Equatorial Guinea,ve,Venezuela,0.5968
nl,Netherlands,vg,British Virgin Islands,0.5968
ba,Bosnia and Herzegovina,kz,Kazakhstan,0.5968
sh,"Saint Helena, Ascension and Tristan da Cunha",so,Somalia,0.5968
cf,Central African Republic,lv,Latvia,0.5968
co,Colombia,md,Moldova,0.5967
gh,Ghana,zm,Zambia,0.5967
mc,Monaco,mk,North Macedonia,0.5967
az,Azerbaijan,ls,Lesotho,0.5967
bi,Burundi,cm,Cameroon,0.5967
cn,China,kn,Saint Kitts and Nevis,0.5967
bt,Bhutan,pf,French Polynesia,0.5967
ml,Mali,vn,Vietnam,0.5967
ar,Argentina,gi,Gibraltar,0.5967
cz,Czechia,im,Isle of Man,0.5967
li,Liechtenstein,sk,Slovakia,0.5967
ba,Bosnia and Herzegovina,tm,Turkmenistan,0.5967
gw,Guinea-Bissau,sr,Suriname,0.5967
ao,Angola,sz,Eswatini (Swaziland),0.5967
ss,South Sudan,tk,Tokelau,0.5966
bj,Benin,kw,Kuwait,0.5966
cn,China,mc,Monaco,0.5966
bv,Bouvet Island,ms,Montserrat,0.5966
ms,Montserrat,no,Norway,0.5966
ms,Montserrat,sj,Svalbard and Jan Mayen,0.5966
gw,Guinea-Bissau,hu,Hungary,0.5966
dj,Djibouti,tm,Turkmenistan,0.5966
mx,Mexico,sr,Suriname,0.5966
cm,Cameroon,me,Montenegro,0.5966
bd,Bangladesh,pm,Saint Pierre and Miquelon,0.5966
kp,North Korea,ms,Montserrat,0.5966
er,Eritrea,et,Ethiopia,0.5965
ph,Philippines,sv,El Salvador,0.5965
kh,Cambodia,om,Oman,0.5965
cv,Cape Verde,fj,Fiji,0.5965
bz,Belize,wf,Wallis and Futuna,0.5965
mn,Mongolia,ms,Montserrat,0.5965
fk,Falkland Islands,ke,Kenya,0.5965
az,Azerbaijan,mz,Mozambique,0.5965
bm,Bermuda,mx,Mexico,0.5964
bz,Belize,sd,Sudan,0.5964
hk,Hong Kong,pr,Puerto Rico,0.5964
ht,Haiti,pn,Pitcairn Islands,0.5964
cv,Cape Verde,mw,Malawi,0.5964
om,Oman,sc,Seychelles,0.5964
ky,Cayman Islands,pm,Saint Pierre and Miquelon,0.5964
gb,United Kingdom,nc,New Caledonia,0.5964
hk,Hong Kong,sk,Slovakia,0.5964
ky,Cayman Islands,nl,Netherlands,0.5964
sb,Solomon Islands,sr,Suriname,0.5964
kh,Cambodia,pe,Peru,0.5964
hu,Hungary,um,United States Minor Outlying Islands,0.5963
hu,Hungary,us,United States,0.5963
dm,Dominica,pm,Saint Pierre and Miquelon,0.5963
ms,Montserrat,tz,Tanzania,0.5963
de,Germany,kn,Saint Kitts and Nevis,0.5963
mu,Mauritius,sx,Sint Maarten,0.5963
er,Eritrea,es,Spain,0.5963
mn,Mongolia,mx,Mexico,0.5963
bg,Bulgaria,bi,Burundi,0.5963
cd,DR Congo,mo,Macau,0.5963
cv,Cape Verde,gb-sct,Scotland,0.5963
id,Indonesia,vi,United States Virgin Islands,0.5963
co,Colombia,vc,Saint Vincent and the Grenadines,0.5963
ai,Anguilla,sy,Syria,0.5962
mv,Maldives,mx,Mexico,0.5962
bf,Burkina Faso,sg,Singapore,0.5962
bs,Bahamas,uz,Uzbekistan,0.5962
pm,Saint Pierre and Miquelon,sa,Saudi Arabia,0.5962
eh,Western Sahara,is,Iceland,0.5962
er,Eritrea,tn,Tunisia,0.5962
mr,Mauritania,pg,Papua New Guinea,0.5962
es,Spain,lr,Liberia,0.5962
cx,Christmas Island,kh,Cambodia,0.5962
bl,Saint Barthélemy,fj,Fiji,0.5962
zm,Zambia,zw,Zimbabwe,0.5961
ad,Andorra,ao,Angola,0.5961
la,Laos,ml,Mali,0.5961
ad,Andorra,li,Liechtenstein,0.5961
ae,United Arab Emirates,sj,Svalbard and Jan Mayen,0.5961
ae,United Arab Emirates,no,Norway,0.5961
gh,Ghana,kh,Cambodia,0.5961
bm,Bermuda,eg,Egypt,0.5961
gs,South Georgia,so,Somalia,0.5961
au,Australia,tg,Togo,0.5961
ae,United Arab Emirates,bv,Bouvet Island,0.5961
bo,Bolivia,fk,Falkland Islands,0.5961
np,Nepal,zm,Zambia,0.5961
cw,Curaçao,zm,Zambia,0.5961
gm,Gambia,mh,Marshall Islands,0.5961
me,Montenegro,sz,Eswatini (Swaziland),0.5961
hn,Honduras,ir,Iran,0.5961
ls,Lesotho,rw,Rwanda,0.5961
dm,Dominica,mu,Mauritius,0.596
bo,Bolivia,gs,South Georgia,0.596
gb-wls,Wales,gw,Guinea-Bissau,0.596
np,Nepal,pk,Pakistan,0.596
bm,Bermuda,iq,Iraq,0.596
gm,Gambia,gn,Guinea,0.596
nz,New Zealand,so,Somalia,0.596
io,British Indian Ocean Territory,mh,Marshall Islands,0.596
lt,Lithuania,vu,Vanuatu,0.596
bm,Bermuda,ug,Uganda,0.596
bz,Belize,kw,Kuwait,0.596
ng,Nigeria,sb,Solomon Islands,0.596
bd,Bangladesh,ma,Morocco,0.5959
bw,Botswana,np,Nepal,0.5959
dm,Dominica,uz,Uzbekistan,0.5959
pt,Portugal,sd,Sudan,0.5959
gw,Guinea-Bissau,mu,Mauritius,0.5959
cn,China,mu,Mauritius,0.5959
gl,Greenland,mk,North Macedonia,0.5959
lt,Lithuania,ly,Libya,0.5959
am,Armenia,ug,Uganda,0.5959
ht,Haiti,ky,Cayman Islands,0.5959
mv,Maldives,ph,Philippines,0.5959
fj,Fiji,mh,Marshall Islands,0.5958
ae,United Arab Emirates,ht,Haiti,0.5958
gm,Gambia,ss,South Sudan,0.5958
gn,Guinea,ki,Kiribati,0.5958
fm,Micronesia,rs,Serbia,0.5958
hu,Hungary,tl,Timor-Leste,0.5958
gd,Grenada,mz,Mozambique,0.5958
sn,Senegal,um,United States Minor Outlying Islands,0.5958
sn,Senegal,us,United States,0.5958
ai,Anguilla,cc,Cocos (Keeling) Islands,0.5957
bq,Caribbean Netherlands,uy,Uruguay,0.5957
aw,Aruba,pn,Pitcairn Islands,0.5957
bd,Bangladesh,cg,Republic of the Congo,0.5957
gu,Guam,sz,Eswatini (Swaziland),0.5957
it,Italy,pa,Panama,0.5957
ky,Cayman Islands,vc,Saint Vincent and the Grenadines,0.5957
dk,Denmark,gw,Guinea-Bissau,0.5957
bt,Bhutan,gw,Guinea-Bissau,0.5957
bb,Barbados,mw,Malawi,0.5957
pn,Pitcairn Islands,so,Somalia,0.5957
no,Norway,ph,Philippines,0.5956
ph,Philippines,sj,Svalbard and Jan Mayen,0.5956
km,Comoros,sd,Sudan,0.5956
bv,Bouvet Island,ph,Philippines,0.5956
is,Iceland,ng,Nigeria,0.5956
aw,Aruba,vg,British Virgin Islands,0.5956
ax,Åland Islands,ke,Kenya,0.5956
cm,Cameroon,sr,Suriname,0.5956
eh,Western Sahara,na,Namibia,0.5956
mq,Martinique,tf,French Southern and Antarctic Lands,0.5955
mv,Maldives,rs,Serbia,0.5955
ci,Côte d'Ivoire (Ivory Coast),va,Vatican City (Holy See),0.5955
sn,Senegal,vu,Vanuatu,0.5955
bv,Bouvet Island,fk,Falkland Islands,0.5955
cg,Republic of the Congo,tt,Trinidad and Tobago,0.5955
eg,Egypt,ki,Kiribati,0.5955
bw,Botswana,il,Israel,0.5955
dz,Algeria,it,Italy,0.5955
cx,Christmas Island,ly,Libya,0.5955
fk,Falkland Islands,no,Norway,0.5955
bd,Bangladesh,pg,Papua New Guinea,0.5955
fk,Falkland Islands,sj,Svalbard and Jan Mayen,0.5955
cw,Curaçao,mz,Mozambique,0.5954
ag,Antigua and Barbuda,mq,Martinique,0.5954
mz,Mozambique,zw,Zimbabwe,0.5954
dk,Denmark,sg,Singapore,0.5954
mn,Mongolia,mz,Mozambique,0.5954
gb-wls,Wales,nc,New Caledonia,0.5954
jm,Jamaica,sz,Eswatini (Swaziland),0.5954
by,Belarus,tw,Taiwan,0.5954
bd,Bangladesh,sx,Sint Maarten,0.5954
at,Austria,cl,Chile,0.5954
gg,Guernsey,rs,Serbia,0.5954
bt,Bhutan,ci,Côte d'Ivoire (Ivory Coast),0.5954
bv,Bouvet Island,cg,Republic of the Congo,0.5954
cg,Republic of the Congo,sj,Svalbard and Jan Mayen,0.5954
cg,Republic of the Congo,no,Norway,0.5954
is,Iceland,jo,Jordan,0.5953
ms,Montserrat,nl,Netherlands,0.5953
er,Eritrea,mz,Mozambique,0.5953
aw,Aruba,gs,South Georgia,0.5953
kp,North Korea,no,Norway,0.5953
kn,Saint Kitts and Nevis,st,São Tomé and Príncipe,0.5953
kp,North Korea,sj,Svalbard and Jan Mayen,0.5953
tf,French Southern and Antarctic Lands,uy,Uruguay,0.5953
fj,Fiji,py,Paraguay,0.5953
au,Australia,so,Somalia,0.5953
ht,Haiti,ru,Russia,0.5953
st,São Tomé and Príncipe,sz,Eswatini (Swaziland),0.5953
bf,Burkina Faso,vc,Saint Vincent and the Grenadines,0.5953
bv,Bouvet Island,kp,North Korea,0.5953
ar,Argentina,fo,Faroe Islands,0.5952
cy,Cyprus,gr,Greece,0.5952
gq,Equatorial Guinea,ne,Niger,0.5952
de,Germany,ss,South Sudan,0.5952
th,Thailand,tl,Timor-Leste,0.5952
ba,Bosnia and Herzegovina,so,Somalia,0.5951
ro,Romania,zm,Zambia,0.5951
ag,Antigua and Barbuda,mz,Mozambique,0.5951
bi,Burundi,wf,Wallis and Futuna,0.5951
bo,Bolivia,vc,Saint Vincent and the Grenadines,0.5951
se,Sweden,sz,Eswatini (Swaziland),0.5951
bs,Bahamas,tv,Tuvalu,0.5951
la,Laos,mx,Mexico,0.5951
cc,Cocos (Keeling) Islands,gm,Gambia,0.5951
ms,Montserrat,mv,Maldives,0.5951
gw,Guinea-Bissau,lv,Latvia,0.595
af,Afghanistan,lk,Sri Lanka,0.595
cv,Cape Verde,sz,Eswatini (Swaziland),0.595
nr,Nauru,ph,Philippines,0.595
mn,Mongolia,nz,New Zealand,0.595
gu,Guam,th,Thailand,0.595
aw,Aruba,np,Nepal,0.595
sm,San Marino,tf,French Southern and Antarctic Lands,0.595
mu,Mauritius,nl,Netherlands,0.595
jo,Jordan,ma,Morocco,0.595
lv,Latvia,na,Namibia,0.5949
ao,Angola,na,Namibia,0.5949
mr,Mauritania,ng,Nigeria,0.5949
bi,Burundi,np,Nepal,0.5949
ci,Côte d'Ivoire (Ivory Coast),om,Oman,0.5949
fk,Falkland Islands,mw,Malawi,0.5949
gn,Guinea,li,Liechtenstein,0.5949
bh,Bahrain,ki,Kiribati,0.5949
es,Spain,kp,North Korea,0.5949
cu,Cuba,gu,Guam,0.5949
ke,Kenya,tt,Trinidad and Tobago,0.5949
sz,Eswatini (Swaziland),tr,Turkey,0.5949
au,Australia,ht,Haiti,0.5949
ss,South Sudan,zm,Zambia,0.5949
in,India,ki,Kiribati,0.5948
bs,Bahamas,vc,Saint Vincent and the Grenadines,0.5948
sn,Senegal,ve,Venezuela,0.5948
mn,Mongolia,sb,Solomon Islands,0.5948
bh,Bahrain,hu,Hungary,0.5948
gi,Gibraltar,mt,Malta,0.5948
lk,Sri Lanka,mx,Mexico,0.5948
gr,Greece,yt,Mayotte,0.5948
pf,French Polynesia,ph,Philippines,0.5947
eg,Egypt,wf,Wallis and Futuna,0.5947
mw,Malawi,tn,Tunisia,0.5947
hu,Hungary,lr,Liberia,0.5947
nr,Nauru,rw,Rwanda,0.5947
af,Afghanistan,mu,Mauritius,0.5947
fk,Falkland Islands,ht,Haiti,0.5947
ke,Kenya,tj,Tajikistan,0.5947
ca,Canada,mx,Mexico,0.5947
gn,Guinea,vu,Vanuatu,0.5947
gn,Guinea,sz,Eswatini (Swaziland),0.5947
vc,Saint Vincent and the Grenadines,vu,Vanuatu,0.5947
de,Germany,zw,Zimbabwe,0.5947
bs,Bahamas,er,Eritrea,0.5946
au,Australia,no,Norway,0.5946
ir,Iran,no,Norway,0.5946
bd,Bangladesh,ro,Romania,0.5946
je,Jersey,lr,Liberia,0.5946
do,Dominican Republic,ne,Niger,0.5946
bv,Bouvet Island,ir,Iran,0.5946
bs,Bahamas,mu,Mauritius,0.5946
td,Chad,ug,Uganda,0.5946
au,Australia,bv,Bouvet Island,0.5946
sx,Sint Maarten,th,Thailand,0.5946
bz,Belize,vu,Vanuatu,0.5946
au,Australia,sj,Svalbard and Jan Mayen,0.5946
ir,Iran,sj,Svalbard and Jan Mayen,0.5946
bh,Bahrain,ro,Romania,0.5946
bq,Caribbean Netherlands,mg,Madagascar,0.5945
mg,Madagascar,tf,French Southern and Antarctic Lands,0.5945
md,Moldova,mw,Malawi,0.5945
ck,Cook Islands,nl,Netherlands,0.5945
cw,Curaçao,kp,North Korea,0.5945
mp,Northern Mariana Islands,re,Réunion,0.5945
ky,Cayman Islands,ss,South Sudan,0.5945
cz,Czechia,lr,Liberia,0.5945
so,Somalia,vg,British Virgin Islands,0.5945
bo,Bolivia,kg,Kyrgyzstan,0.5945
fo,Faroe Islands,lc,Saint Lucia,0.5944
br,Brazil,ly,Libya,0.5944
gu,Guam,gy,Guyana,0.5944
sb,Solomon Islands,za,South Africa,0.5944
sa,Saudi Arabia,sz,Eswatini (Swaziland),0.5944
ae,United Arab Emirates,ao,Angola,0.5944
er,Eritrea,tf,French Southern and Antarctic Lands,0.5944
la,Laos,tf,French Southern and Antarctic Lands,0.5943
sn,Senegal,sr,Suriname,0.5943
dm,Dominica,ne,Niger,0.5943
mr,Mauritania,pn,Pitcairn Islands,0.5943
pt,Portugal,ug,Uganda,0.5943
cf,Central African Republic,li,Liechtenstein,0.5943
ie,Ireland,pa,Panama,0.5943
et,Ethiopia,gh,Ghana,0.5943
bb,Barbados,vu,Vanuatu,0.5943
tl,Timor-Leste,um,United States Minor Outlying Islands,0.5943
tl,Timor-Leste,us,United States,0.5943
bm,Bermuda,sd,Sudan,0.5943
fk,Falkland Islands,kz,Kazakhstan,0.5943
ky,Cayman Islands,th,Thailand,0.5943
mu,Mauritius,ro,Romania,0.5943
bw,Botswana,mh,Marshall Islands,0.5943
dm,Dominica,sn,Senegal,0.5943
ky,Cayman Islands,mv,Maldives,0.5943
au,Australia,mv,Maldives,0.5943
sr,Suriname,tf,French Southern and Antarctic Lands,0.5942
kn,Saint Kitts and Nevis,tr,Turkey,0.5942
gq,Equatorial Guinea,ni,Nicaragua,0.5942
gy,Guyana,ht,Haiti,0.5942
gs,South Georgia,zm,Zambia,0.5942
bq,Caribbean Netherlands,gt,Guatemala,0.5942
ec,Ecuador,md,Moldova,0.5942
es,Spain,sc,Seychelles,0.5942
ad,Andorra,vn,Vietnam,0.5941
mq,Martinique,ws,Samoa,0.5941
az,Azerbaijan,ph,Philippines,0.5941
mo,Macau,mv,Maldives,0.5941
ag,Antigua and Barbuda,gu,Guam,0.594
ar,Argentina,gb-eng,England,0.594
hk,Hong Kong,it,Italy,0.594
as,American Samoa,eg,Egypt,0.594
fk,Falkland Islands,py,Paraguay,0.594
ad,Andorra,ie,Ireland,0.594
as,American Samoa,do,Dominican Republic,0.594
mk,North Macedonia,pl,Poland,0.594
ar,Argentina,sg,Singapore,0.594
gw,Guinea-Bissau,tr,Turkey,0.594
gi,Gibraltar,uz,Uzbekistan,0.594
cx,Christmas Island,pk,Pakistan,0.594
fo,Faroe Islands,mc,Monaco,0.594
bq,Caribbean Netherlands,sk,Slovakia,0.5939
ai,Anguilla,mw,Malawi,0.5939
au,Australia,sv,El Salvador,0.5939
mx,Mexico,pg,Papua New Guinea,0.5939
az,Azerbaijan,ws,Samoa,0.5939
ck,Cook Islands,mn,Mongolia,0.5938
ht,Haiti,mw,Malawi,0.5938
cx,Christmas Island,ss,South Sudan,0.5938
gs,South Georgia,ss,South Sudan,0.5938
sr,Suriname,sx,Sint Maarten,0.5938
la,Laos,tm,Turkmenistan,0.5938
jo,Jordan,np,Nepal,0.5938
dk,Denmark,om,Oman,0.5937
bf,Burkina Faso,kh,Cambodia,0.5937
cu,Cuba,mo,Macau,0.5937
gm,Gambia,zm,Zambia,0.5937
es,Spain,tj,Tajikistan,0.5937
aw,Aruba,sl,Sierra Leone,0.5937
lv,Latvia,mc,Monaco,0.5937
sa,Saudi Arabia,sn,Senegal,0.5937
gd,Grenada,gu,Guam,0.5937
eg,Egypt,kw,Kuwait,0.5937
jo,Jordan,tc,Turks and Caicos Islands,0.5937
ga,Gabon,gr,Greece,0.5937
mp,Northern Mariana Islands,tz,Tanzania,0.5937
ga,Gabon,gt,Guatemala,0.5937
pa,Panama,py,Paraguay,0.5936
gq,Equatorial Guinea,lk,Sri Lanka,0.5936
gq,Equatorial Guinea,tj,Tajikistan,0.5936
bf,Burkina Faso,bm,Bermuda,0.5936
gh,Ghana,nz,New Zealand,0.5936
jm,Jamaica,mu,Mauritius,0.5936
bj,Benin,za,South Africa,0.5936
dj,Djibouti,sl,Sierra Leone,0.5936
nl,Netherlands,vu,Vanuatu,0.5936
mh,Marshall Islands,rw,Rwanda,0.5936
am,Armenia,cm,Cameroon,0.5936
bq,Caribbean Netherlands,om,Oman,0.5936
ma,Morocco,tc,Turks and Caicos Islands,0.5936
do,Dominican Republic,ni,Nicaragua,0.5936
cc,Cocos (Keeling) Islands,ss,South Sudan,0.5935
na,Namibia,tz,Tanzania,0.5935
be,Belgium,zm,Zambia,0.5935
af,Afghanistan,er,Eritrea,0.5935
cr,Costa Rica,gb-nir,Northern Ireland,0.5935
pl,Poland,vi,United States Virgin Islands,0.5935
az,Azerbaijan,tf,French Southern and Antarctic Lands,0.5935
cn,China,sg,Singapore,0.5935
sh,"Saint Helena, Ascension and Tristan da Cunha",vc,Saint Vincent and the Grenadines,0.5935
do,Dominican Republic,gh,Ghana,0.5935
cw,Curaçao,vc,Saint Vincent and the Grenadines,0.5935
is,Iceland,pm,Saint Pierre and Miquelon,0.5934
mg,Madagascar,nl,Netherlands,0.5934
li,Liechtenstein,se,Sweden,0.5934
ck,Cook Islands,pg,Papua New Guinea,0.5934
gb-sct,Scotland,sl,Sierra Leone,0.5934
mr,Mauritania,tf,French Southern and Antarctic Lands,0.5934
al,Albania,ly,Libya,0.5934
gp,Guadeloupe,mu,Mauritius,0.5934
ir,Iran,wf,Wallis and Futuna,0.5934
de,Germany,hk,Hong Kong,0.5933
ga,Gabon,ng,Nigeria,0.5933
cd,DR Congo,er,Eritrea,0.5933
hk,Hong Kong,sr,Suriname,0.5933
ml,Mali,mo,Macau,0.5933
ao,Angola,mr,Mauritania,0.5933
cl,Chile,ve,Venezuela,0.5933
gn,Guinea,nu,Niue,0.5933
af,Afghanistan,es,Spain,0.5933
cl,Chile,lt,Lithuania,0.5932
jo,Jordan,pn,Pitcairn Islands,0.5932
th,Thailand,xk,Kosovo,0.5932
ls,Lesotho,sd,Sudan,0.5932
ss,South Sudan,vg,British Virgin Islands,0.5932
gu,Guam,vc,Saint Vincent and the Grenadines,0.5932
gh,Ghana,pf,French Polynesia,0.5932
cm,Cameroon,la,Laos,0.5932
ma,Morocco,sh,"Saint Helena, Ascension and Tristan da Cunha",0.5932
ma,Morocco,nc,New Caledonia,0.5931
gi,Gibraltar,ph,Philippines,0.5931
ai,Anguilla,so,Somalia,0.5931
bw,Botswana,sv,El Salvador,0.5931
as,American Samoa,pn,Pitcairn Islands,0.5931
lt,Lithuania,sz,Eswatini (Swaziland),0.5931
mr,Mauritania,tt,Trinidad and Tobago,0.5931
gs,South Georgia,nl,Netherlands,0.5931
bg,Bulgaria,fo,Faroe Islands,0.5931
li,Liechtenstein,pt,Portugal,0.5931
ga,Gabon,gn,Guinea,0.593
dm,Dominica,gn,Guinea,0.593
bz,Belize,ly,Libya,0.593
au,Australia,mn,Mongolia,0.593
gt,Guatemala,rs,Serbia,0.593
do,Dominican Republic,xk,Kosovo,0.593
at,Austria,ni,Nicaragua,0.593
ad,Andorra,sz,Eswatini (Swaziland),0.593
na,Namibia,tg,Togo,0.593
bi,Burundi,it,Italy,0.593
bf,Burkina Faso,gu,Guam,0.593
pl,Poland,ws,Samoa,0.593
kn,Saint Kitts and Nevis,sr,Suriname,0.593
it,Italy,sc,Seychelles,0.593
gu,Guam,ph,Philippines,0.5929
by,Belarus,do,Dominican Republic,0.5929
es,Spain,gq,Equatorial Guinea,0.5929
na,Namibia,um,United States Minor Outlying Islands,0.5929
lb,Lebanon,ph,Philippines,0.5929
na,Namibia,us,United States,0.5929
ba,Bosnia and Herzegovina,co,Colombia,0.5929
cr,Costa Rica,tg,Togo,0.5929
dm,Dominica,rw,Rwanda,0.5929
ao,Angola,cc,Cocos (Keeling) Islands,0.5929
bs,Bahamas,np,Nepal,0.5929
gs,South Georgia,th,Thailand,0.5929
aw,Aruba,il,Israel,0.5929
bz,Belize,dk,Denmark,0.5929
ae,United Arab Emirates,kh,Cambodia,0.5929
bt,Bhutan,ug,Uganda,0.5928
aw,Aruba,us,United States,0.5928
hk,Hong Kong,sd,Sudan,0.5928
az,Azerbaijan,cg,Republic of the Congo,0.5928
bo,Bolivia,ky,Cayman Islands,0.5928
hr,Croatia,id,Indonesia,0.5928
aw,Aruba,um,United States Minor Outlying Islands,0.5928
cv,Cape Verde,nl,Netherlands,0.5928
ao,Angola,dm,Dominica,0.5928
af,Afghanistan,gw,Guinea-Bissau,0.5928
nl,Netherlands,np,Nepal,0.5928
bi,Burundi,ng,Nigeria,0.5928
gy,Guyana,so,Somalia,0.5928
bt,Bhutan,gl,Greenland,0.5928
mh,Marshall Islands,sy,Syria,0.5928
dj,Djibouti,pm,Saint Pierre and Miquelon,0.5928
kh,Cambodia,td,Chad,0.5927
mz,Mozambique,ws,Samoa,0.5927
as,American Samoa,vg,British Virgin Islands,0.5927
ms,Montserrat,pm,Saint Pierre and Miquelon,0.5927
tg,Togo,zm,Zambia,0.5927
bb,Barbados,gt,Guatemala,0.5927
hu,Hungary,mt,Malta,0.5927
ba,Bosnia and Herzegovina,gy,Guyana,0.5927
cx,Christmas Island,ke,Kenya,0.5927
ad,Andorra,cz,Czechia,0.5927
gq,Equatorial Guinea,re,Réunion,0.5927
gd,Grenada,tm,Turkmenistan,0.5927
cm,Cameroon,gq,Equatorial Guinea,0.5927
bf,Burkina Faso,dk,Denmark,0.5927
cg,Republic of the Congo,sz,Eswatini (Swaziland),0.5926
bq,Caribbean Netherlands,fm,Micronesia,0.5926
ci,Côte d'Ivoire (Ivory Coast),mo,Macau,0.5926
mp,Northern Mariana Islands,sl,Sierra Leone,0.5926
gy,Guyana,nf,Norfolk Island,0.5926
ss,South Sudan,tf,French Southern and Antarctic Lands,0.5926
bw,Botswana,sr,Suriname,0.5926
gb-sct,Scotland,uy,Uruguay,0.5926
mq,Martinique,pm,Saint Pierre and Miquelon,0.5925
bi,Burundi,gb,United Kingdom,0.5925
do,Dominican Republic,ps,Palestine,0.5925
gu,Guam,md,Moldova,0.5925
er,Eritrea,mo,Macau,0.5925
fo,Faroe Islands,il,Israel,0.5925
cm,Cameroon,cx,Christmas Island,0.5925
by,Belarus,lu,Luxembourg,0.5925
bw,Botswana,ck,Cook Islands,0.5925
mc,Monaco,tr,Turkey,0.5925
bo,Bolivia,sy,Syria,0.5925
